61,88,119,129,0.827610
62,88,118,128,0.771378
62,87,119,127,0.674659
60,85,119,126,0.710531
60,84,120,125,0.774122
60,83,120,125,0.787638
60,83,120,125,0.726413
59,84,119,126,0.814780
58,84,117,125,0.773315
57,83,117,124,0.775463
54,85,115,127,0.784406
52,87,112,128,0.760865
53,86,112,127,0.809925
52,86,112,128,0.763508
51,86,111,128,0.866262
48,83,108,125,0.866986
48,78,108,120,0.865323
47,74,107,116,0.877845
45,67,103,108,0.862658
47,53,103,93,0.785860
57,43,112,82,0.707759
48,52,105,92,0.700261
44,65,102,105,0.790509
48,58,106,98,0.786908
51,59,111,100,0.680205
56,69,117,111,0.783153
56,73,118,116,0.817640
52,71,114,114,0.798270
52,71,114,114,0.804977
51,74,113,117,0.815009
50,76,111,118,0.858098
50,77,110,118,0.800686
52,77,111,118,0.788664
55,76,115,118,0.794279
62,76,123,118,0.813487
67,78,128,120,0.849670
76,79,136,121,0.741800
84,79,144,121,0.713664
91,78,151,120,0.709899
94,76,154,118,0.714262
87,73,149,116,0.702798
80,70,144,115,0.635412
71,67,140,115,0.823050
62,65,135,115,0.821322
53,64,129,116,0.756877
42,64,121,118,0.731109
32,62,113,118,0.744753
24,61,106,118,0.782506
15,59,100,118,0.754560
15,58,99,117,0.798210
16,56,104,117,0.747048
20,54,114,118,0.760412
28,50,127,117,0.777522
28,46,134,118,0.747802
17,40,134,119,0.629387
15,36,139,120,0.613741
11,33,137,118,0.586580
10,32,136,117,0.575123
8,28,135,114,0.564380
8,26,136,113,0.571513
8,22,138,110,0.569463
9,21,140,109,0.582961
10,20,141,108,0.583193
13,16,145,105,0.575673
16,14,148,103,0.576952
20,12,152,101,0.579448
24,10,156,99,0.574067
35,5,166,93,0.601708
40,1,171,89,0.592609
46,-3,177,85,0.593952
52,-7,183,81,0.582024
63,-13,193,75,0.603767
67,-15,196,73,0.581295
70,-17,199,71,0.566808
72,-19,201,69,0.551834
74,-20,203,68,0.548437
78,-21,206,66,0.548969
78,-21,206,66,0.544580
78,-20,205,67,0.546071
78,-19,204,67,0.552670
78,-16,202,68,0.563437
78,-14,200,69,0.573913
79,-12,199,70,0.561666
80,-5,196,74,0.600620
80,-1,193,76,0.622478
80,8,188,81,0.623433
81,14,185,84,0.657337
82,20,183,88,0.687489
83,24,180,90,0.718386
82,31,176,95,0.721186
81,37,173,100,0.703042
79,44,167,105,0.774125
79,52,163,110,0.733199
82,61,161,115,0.725728
76,71,150,122,0.766978
78,80,146,127,0.783392
79,85,144,130,0.763559
79,88,142,132,0.761187
79,90,143,134,0.770813
81,93,142,135,0.736123
81,96,141,137,0.763277
80,97,140,138,0.785684
81,99,139,139,0.788493
82,100,139,139,0.823802
80,101,136,140,0.746644
79,100,136,140,0.813517
78,99,135,139,0.794506
72,100,132,142,0.773732
68,100,130,143,0.853256
69,97,130,139,0.870859
66,93,128,136,0.747834
62,91,126,135,0.752918
60,90,124,134,0.742176
60,89,125,134,0.742835
59,89,123,134,0.842303
59,89,123,134,0.853532
59,89,124,134,0.846422
59,90,123,135,0.815578
60,90,124,135,0.777972
61,90,125,135,0.744513
62,90,124,134,0.711450
63,90,125,134,0.670519
63,90,125,133,0.769417
63,90,125,133,0.779589
64,90,127,133,0.728176
63,89,125,132,0.733321
62,88,125,131,0.737468
60,87,125,131,0.755080
60,86,124,130,0.746826
59,83,125,129,0.748658
60,80,129,128,0.763018
57,81,132,133,0.801828
50,81,131,137,0.797024
47,77,137,139,0.730242
47,73,144,140,0.693941
33,65,143,141,0.621288
22,60,142,143,0.636420
14,55,141,143,0.649145
15,48,146,139,0.615154
19,43,152,135,0.608117
22,40,156,133,0.613955
27,33,162,127,0.610199
29,30,164,124,0.600683
33,25,168,119,0.598849
37,23,171,117,0.605204
41,21,174,114,0.601283
50,17,181,109,0.584753
54,14,184,106,0.577901
63,8,192,100,0.572444
67,6,195,98,0.551861
71,5,198,97,0.544110
74,4,200,96,0.535248
78,4,203,95,0.532326
79,5,203,95,0.546380
79,6,202,95,0.550382
79,7,201,95,0.561040
78,8,199,95,0.565021
77,13,196,98,0.566377
78,15,196,99,0.583632
80,18,197,100,0.602536
79,23,192,102,0.650965
80,28,190,104,0.675646
80,32,188,106,0.656713
82,36,187,108,0.664562
83,39,186,110,0.647157
85,46,183,113,0.645998
83,54,177,119,0.620947
83,61,171,121,0.618464
81,67,165,125,0.626369
78,72,158,127,0.666364
80,77,157,130,0.688971
83,84,156,135,0.629310
83,87,154,136,0.690089
83,89,150,136,0.695907
82,90,148,136,0.791897
81,90,146,135,0.772476
80,90,145,135,0.775461
80,92,144,136,0.753901
80,94,143,138,0.828152
80,98,140,139,0.766209
77,102,137,143,0.691182
74,104,134,145,0.789963
73,104,131,145,0.852224
70,102,129,143,0.858211
66,99,127,142,0.862484
66,99,128,142,0.787702
67,100,127,141,0.814673
66,99,126,140,0.755846
65,97,124,138,0.805932
62,95,123,137,0.727402
61,94,123,137,0.742958
61,93,122,135,0.837470
56,89,120,133,0.783011
55,88,118,132,0.821160
56,88,119,132,0.859799
55,87,119,132,0.826966
53,88,116,132,0.758243
53,88,116,132,0.803099
53,87,116,131,0.780074
55,87,117,130,0.733260
56,87,118,130,0.788881
56,87,118,130,0.746366
56,86,118,129,0.746793
56,86,118,129,0.772326
56,86,118,129,0.766239
55,85,119,129,0.765534
55,84,118,128,0.754156
55,84,118,128,0.755386
54,82,119,127,0.771572
54,80,122,127,0.797626
54,79,128,130,0.830063
53,78,138,137,0.753434
57,73,148,136,0.728749
73,59,178,131,0.631051
76,52,193,132,0.717002
78,48,204,135,0.695918
80,40,216,133,0.666091
81,35,221,131,0.674943
85,34,225,131,0.666849
92,30,232,126,0.659627
100,26,243,124,0.642537
102,25,246,124,0.670724
100,25,242,123,0.656949
100,26,240,123,0.634954
95,32,230,126,0.620809
94,37,226,129,0.624260
93,43,220,131,0.611391
91,50,210,132,0.579250
86,58,199,136,0.581280
82,65,189,138,0.599969
80,70,181,139,0.610318
80,76,176,141,0.631702
79,81,169,142,0.631591
77,83,163,141,0.675772
71,89,150,143,0.737705
68,90,145,143,0.691963
65,94,135,143,0.819219
65,96,134,144,0.825144
69,100,135,146,0.790665
71,104,135,148,0.813512
69,107,133,151,0.799630
68,108,131,151,0.763375
65,108,127,151,0.829559
62,106,125,149,0.819097
58,106,120,149,0.775681
56,105,119,149,0.754160
55,105,117,148,0.687797
55,105,117,148,0.733789
54,105,116,148,0.739958
53,104,116,148,0.704979
52,104,115,148,0.691705
52,105,115,149,0.698146
51,106,112,149,0.709194
49,105,112,148,0.742661
50,105,113,149,0.770277
50,105,113,149,0.770913
47,106,109,149,0.809366
46,107,108,150,0.815299
47,106,109,149,0.855267
49,107,109,149,0.829782
50,105,111,147,0.808601
51,105,111,147,0.817331
52,106,111,147,0.802177
52,106,111,147,0.776570
54,106,113,147,0.709894
53,106,112,147,0.753073
53,105,113,146,0.738034
52,105,112,146,0.703859
51,105,111,146,0.775498
47,104,109,147,0.788933
44,102,110,148,0.846458
47,101,115,149,0.784615
46,100,121,152,0.720909
44,99,128,157,0.688181
51,95,142,158,0.651639
50,89,156,162,0.576504
53,81,168,160,0.580441
51,64,181,153,0.588551
52,52,187,144,0.610913
62,46,198,139,0.626772
69,40,205,133,0.624241
76,36,211,129,0.628677
87,31,221,123,0.612917
92,28,225,120,0.611680
95,25,229,118,0.604133
94,24,229,117,0.597580
95,23,229,116,0.601127
95,24,229,117,0.604233
97,20,232,114,0.586943
97,18,233,112,0.597712
96,18,232,112,0.618380
95,22,229,115,0.620282
91,29,223,120,0.584923
87,38,211,124,0.564166
80,48,198,130,0.559526
66,65,175,141,0.540692
59,74,160,144,0.599513
55,78,152,145,0.615151
50,82,143,146,0.676374
47,86,135,147,0.754317
45,90,130,148,0.797641
44,93,125,148,0.772008
43,95,122,149,0.748225
42,99,119,152,0.776863
32,108,105,158,0.761850
26,113,95,160,0.766103
24,116,90,162,0.736568
24,116,88,160,0.801409
16,113,80,157,0.749702
14,111,78,155,0.715585
16,109,80,153,0.713962
17,109,81,154,0.726650
19,108,83,153,0.682904
20,108,84,153,0.693900
21,108,84,152,0.732740
22,108,85,152,0.733828
22,107,86,151,0.695532
22,106,86,150,0.837863
20,104,85,149,0.834693
20,104,84,148,0.684231
19,104,83,148,0.694832
20,104,84,148,0.717105
20,104,84,148,0.728278
20,104,84,148,0.713076
21,104,84,147,0.720952
22,105,84,148,0.704769
21,104,84,148,0.752667
21,102,86,147,0.793231
21,102,87,148,0.738261
20,102,86,148,0.707258
20,100,86,146,0.718391
21,98,87,144,0.802465
20,98,86,144,0.700645
20,98,86,144,0.726627
22,97,88,143,0.725278
24,96,90,142,0.688532
32,93,99,140,0.708898
53,86,124,136,0.729079
85,78,160,131,0.680055
120,73,194,124,0.611502
135,72,211,124,0.619984
140,72,217,124,0.650122
145,72,220,123,0.623219
146,73,220,123,0.627093
149,70,223,120,0.593511
153,68,226,117,0.587918
157,64,228,113,0.589110
160,61,232,110,0.581714
161,58,232,107,0.566945
161,57,231,105,0.569342
160,55,229,102,0.594400
161,55,228,102,0.611584
162,55,229,102,0.591296
162,56,229,103,0.620351
161,58,227,104,0.629798
160,60,225,106,0.630894
159,62,223,108,0.625209
157,64,222,110,0.632040
155,65,220,111,0.642561
154,68,219,114,0.650855
152,70,217,116,0.641859
150,70,215,116,0.635513
148,72,213,118,0.663462
147,74,212,120,0.656658
146,76,209,121,0.646794
145,79,208,124,0.649337
143,85,205,129,0.646116
141,89,202,132,0.660412
140,90,201,133,0.660606
139,92,200,135,0.676793
139,94,199,136,0.668720
137,94,197,136,0.624424
137,94,197,136,0.667870
137,94,197,136,0.678492
137,95,195,135,0.682411
136,95,194,135,0.636082
135,95,194,136,0.639000
136,95,195,136,0.643429
137,95,195,136,0.616463
137,95,195,136,0.637919
137,94,194,134,0.651826
134,94,193,135,0.632374
135,94,193,135,0.641815
134,94,192,135,0.629937
132,94,190,135,0.623771
130,94,189,135,0.650008
129,93,189,135,0.657243
127,91,190,135,0.641898
123,90,189,136,0.672748
118,92,188,141,0.686802
110,90,186,143,0.674799
105,89,186,145,0.719642
103,91,190,151,0.683708
96,91,189,155,0.717045
90,94,189,162,0.704229
89,94,191,164,0.685439
84,94,198,172,0.667098
81,93,199,174,0.642180
80,89,202,173,0.619551
81,81,207,168,0.615922
81,71,207,158,0.629616
74,70,198,156,0.640479
70,70,193,155,0.645890
61,63,187,149,0.657248
57,59,186,148,0.643782
54,52,187,143,0.667602
47,50,177,139,0.669233
50,68,167,149,0.708056
66,85,175,160,0.721291
80,100,178,167,0.700091
91,114,177,172,0.734881
93,118,174,173,0.666263
98,121,174,173,0.581529
102,120,175,171,0.621411
106,120,178,170,0.683692
110,121,181,170,0.658260
114,123,183,171,0.696584
115,125,182,172,0.725254
115,128,180,174,0.669185
116,129,180,174,0.719178
116,129,179,173,0.650078
115,129,178,173,0.668428
113,128,174,171,0.669559
108,127,169,169,0.642350
104,127,164,169,0.665582
100,124,160,166,0.660343
98,121,159,163,0.702939
97,118,160,162,0.764359
96,116,159,160,0.830984
94,116,156,159,0.743923
92,116,156,160,0.736484
93,116,155,159,0.662671
93,116,155,159,0.759031
87,118,154,165,0.709153
67,122,146,178,0.718993
53,122,146,187,0.783081
37,110,151,189,0.762973
33,105,148,184,0.603063
33,83,165,173,0.555147
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
89,1,254,115,0.550585
94,-3,257,110,0.529401
97,-4,258,108,0.523590
100,-5,258,105,0.528102
101,-2,257,107,0.534423
100,3,251,109,0.562891
98,10,247,115,0.568749
101,18,244,119,0.585774
105,28,243,125,0.597967
107,35,242,129,0.586222
107,39,241,132,0.578747
102,40,236,132,0.583527
98,41,231,132,0.629114
95,42,229,133,0.629440
93,40,224,130,0.649944
91,42,224,133,0.645093
92,44,220,132,0.659280
92,49,217,135,0.650817
92,54,213,138,0.665629
95,60,211,140,0.634791
100,69,212,147,0.641323
101,78,209,154,0.674323
105,88,207,159,0.680451
108,99,203,165,0.650558
107,102,198,165,0.623805
104,104,196,167,0.637702
102,106,192,168,0.643104
100,108,187,168,0.650925
98,109,184,168,0.628148
99,113,181,169,0.637475
98,114,178,169,0.670723
100,120,177,173,0.662835
99,124,171,174,0.630183
98,124,168,172,0.666173
98,126,166,173,0.682841
97,125,164,172,0.679798
97,125,163,171,0.727748
96,125,161,170,0.704533
95,125,160,170,0.714023
94,126,159,171,0.776035
94,127,159,172,0.767764
95,128,158,172,0.743081
94,126,158,171,0.743704
94,125,157,170,0.720563
91,124,155,169,0.780533
89,123,154,168,0.734221
88,124,151,167,0.756355
88,126,150,169,0.732681
88,129,148,171,0.779798
87,130,146,171,0.816463
87,130,146,171,0.709414
85,130,143,170,0.754923
84,131,140,170,0.703998
81,132,138,171,0.738588
75,131,134,171,0.740721
71,130,131,170,0.781961
68,129,128,170,0.705693
63,126,124,168,0.796650
58,122,122,167,0.787105
54,121,118,166,0.688483
53,120,118,166,0.713071
53,119,118,165,0.704668
53,120,119,166,0.814208
54,121,120,167,0.716656
56,120,122,166,0.769810
57,120,123,166,0.755433
56,121,122,167,0.747905
54,121,121,168,0.719940
51,120,119,167,0.846026
49,120,118,167,0.777424
50,119,118,166,0.792867
53,119,120,165,0.715570
55,121,121,166,0.751655
57,124,121,168,0.721409
57,125,120,169,0.735419
57,125,120,169,0.720526
56,125,119,169,0.718407
56,125,119,169,0.766706
55,125,119,170,0.767020
55,125,119,170,0.847744
55,125,119,170,0.740082
56,124,120,169,0.695628
58,125,121,169,0.662098
58,126,120,169,0.677822
57,126,119,169,0.779680
57,125,119,168,0.788785
56,125,120,169,0.742126
55,124,120,169,0.785800
55,123,119,168,0.692888
54,123,119,168,0.702771
54,125,118,169,0.685453
54,125,118,170,0.757120
56,128,125,176,0.695202
61,128,139,182,0.662846
72,124,164,188,0.666836
76,116,194,198,0.646070
76,112,217,210,0.603094
73,103,230,212,0.579909
73,96,238,211,0.585892
70,91,240,210,0.593938
69,87,243,209,0.592770
69,85,245,209,0.591332
72,82,249,207,0.585342
74,78,253,204,0.585243
74,75,254,202,0.576565
74,72,255,199,0.578353
71,71,252,198,0.580025
70,72,251,199,0.576094
69,72,251,200,0.577462
67,71,251,200,0.577136
66,69,252,199,0.577658
67,68,254,198,0.584984
69,67,256,197,0.574342
72,66,258,195,0.583408
74,66,259,194,0.576178
76,67,259,194,0.567896
77,68,258,194,0.565346
76,70,256,195,0.570530
75,72,254,196,0.576418
74,73,252,196,0.593393
72,76,248,198,0.599100
70,78,245,199,0.596382
69,79,243,199,0.593339
69,80,241,199,0.590811
69,81,238,198,0.587030
72,84,234,196,0.597060
76,88,226,191,0.621605
80,94,217,188,0.626105
84,103,205,186,0.691575
84,110,195,186,0.706976
85,116,185,185,0.640299
87,119,179,182,0.636487
90,120,176,179,0.655332
92,121,172,176,0.657862
92,122,168,175,0.676524
92,124,161,172,0.700633
89,128,154,173,0.702218
85,129,149,174,0.698817
81,129,146,174,0.797002
80,128,146,174,0.801627
78,128,144,174,0.830158
75,127,141,173,0.836781
74,126,140,172,0.787299
72,125,138,171,0.809302
70,124,136,170,0.813150
68,123,134,169,0.822991
68,120,134,166,0.764585
70,122,136,168,0.711460
69,123,135,169,0.840862
70,121,137,168,0.851150
72,119,140,167,0.835159
71,117,145,169,0.805863
79,116,161,174,0.694283
86,106,187,178,0.625431
86,96,203,179,0.657969
78,82,211,176,0.606491
80,74,220,172,0.592571
84,66,230,168,0.645155
90,63,234,163,0.607420
95,55,246,160,0.642604
94,47,248,154,0.619043
90,39,247,148,0.631489
91,33,253,145,0.651678
98,23,262,136,0.636474
98,20,262,133,0.652305
97,27,260,140,0.665192
95,29,258,142,0.663902
105,26,269,140,0.656288
132,18,287,126,0.612605
139,16,291,122,0.600895
138,23,284,125,0.600382
133,29,276,128,0.608409
132,30,273,128,0.616692
131,31,271,128,0.606708
130,31,269,128,0.610420
129,32,267,128,0.605258
128,33,265,128,0.600849
128,34,264,128,0.611637
123,37,259,130,0.594689
118,43,254,135,0.618279
114,48,250,140,0.621505
107,53,242,144,0.603785
99,58,233,149,0.613287
90,64,224,155,0.614941
81,71,214,162,0.615340
71,77,204,168,0.618376
62,82,196,174,0.616731
56,83,189,174,0.589992
52,84,186,176,0.613287
47,85,181,177,0.622391
40,84,176,178,0.652983
37,82,171,175,0.691126
37,83,170,175,0.708017
36,84,169,176,0.710777
42,84,172,174,0.667196
50,82,177,170,0.649330
64,75,188,161,0.623692
74,69,201,158,0.608064
82,64,209,152,0.644144
88,64,210,149,0.631131
88,63,210,148,0.633087
88,62,212,148,0.620435
85,62,210,148,0.625528
84,62,210,148,0.615638
82,62,208,149,0.626316
79,61,208,150,0.634748
76,62,204,150,0.638177
77,62,204,150,0.645300
75,59,205,149,0.654703
74,59,204,149,0.670250
75,59,206,149,0.662447
74,57,202,145,0.646676
75,57,201,144,0.652147
75,56,201,143,0.646249
73,56,202,145,0.638110
72,58,199,145,0.666143
72,59,200,147,0.652700
74,66,193,148,0.693719
75,72,189,150,0.682404
75,86,178,157,0.698211
72,91,169,158,0.657384
71,94,162,157,0.749194
67,100,152,158,0.753629
66,103,148,159,0.790001
64,106,143,160,0.780053
62,108,141,162,0.787082
62,114,135,165,0.785978
60,120,127,167,0.780957
58,123,123,169,0.698117
59,123,124,168,0.725976
61,122,126,167,0.837744
62,121,126,165,0.833091
64,120,128,164,0.748660
63,114,128,158,0.740800
57,105,125,152,0.858034
50,95,126,148,0.714772
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
113,78,209,144,0.521702
115,82,209,146,0.523668
116,85,208,148,0.520659
118,87,208,149,0.521287
120,89,208,150,0.521881
97,65,212,144,0.622352
100,68,209,143,0.627128
101,69,208,143,0.635517
101,70,208,144,0.668477
101,74,205,146,0.664974
100,80,199,148,0.672964
99,82,195,148,0.662799
98,82,192,147,0.677575
93,87,183,149,0.714600
92,92,177,151,0.722665
89,97,169,152,0.713286
88,99,167,153,0.747662
86,101,161,153,0.783391
84,104,154,153,0.746697
80,105,147,152,0.634410
78,106,144,152,0.694579
77,106,142,151,0.694623
75,108,139,152,0.780908
72,111,135,154,0.772277
70,110,134,154,0.699366
69,109,132,153,0.755838
63,108,124,151,0.782126
53,92,113,134,0.716056
NaN,NaN,NaN,NaN,NaN
43,22,89,54,0.657714
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
